Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
4793,2177,"David Miller",Ibadan,"Standing Fan",Home,1024,3,1113.15,31/01/2025
4804,2155,"Jennifer Williams",Lagos,"LED Bulb",Home,1029,1,317.7,02/11/2025
4818,2181,"John Rodriguez","Port Harcourt","Canon Printer",Electronics,1009,9,8708.58,13/07/2025
4826,2258,"Robert Williams",Abuja,"HP Laptop",Electronics,1001,3,589.74,05/09/2025
4831,2128,"Karen Smith",Abuja,Jeans,Clothing,1043,3,941.28,04/01/2026
4836,2144,"John Jones",Enugu,"Samsung Galaxy A54",Electronics,1004,2,333.84,28/01/2025
4853,2152,"Sarah Davis","Port Harcourt","Standing Fan",Home,1024,8,2968.4,02/01/2026
4869,2088,"Richard Rodriguez",Lagos,"Sony Headphones",Electronics,1008,4,2473.88,17/06/2025
4870,2296,"John Smith",Ibadan,"Lenovo Tablet",Electronics,1005,2,1050.16,24/01/2026
4871,2199,"James Davis",Lagos,Jacket,Clothing,1045,7,2689.33,22/02/2025
4877,2149,"Susan Smith",Enugu,Basketball,Sports,1032,5,474.85,28/04/2025
4881,2232,"Mary Jones",Ibadan,"Rice Cooker",Home,1026,6,2874.78,23/07/2025
4883,2175,"Linda Davis",Abuja,Keyboard,Accessories,1013,2,584.86,07/04/2025
4893,2141,"Karen Williams",Lagos,Jeans,Clothing,1043,4,1255.04,26/04/2025
4901,2107,"Jessica Rodriguez",Kano,"Canon Printer",Electronics,1009,5,4838.1,20/10/2025
4906,2273,"Jessica Jones","Port Harcourt",Shorts,Clothing,1050,3,2305.8,07/05/2025
4908,2168,"Robert Jones","Port Harcourt","Memory Card",Accessories,1017,4,987.44,15/02/2026
4913,2138,"Jessica Smith",Ibadan,Hoodie,Clothing,1046,3,1527.96,26/01/2026
4931,2152,"Sarah Davis","Port Harcourt","LG Monitor",Electronics,1010,8,4197.84,17/11/2025
4934,2298,"John Williams",Ibadan,"Sports Bottle",Sports,1039,7,1983.03,08/02/2025
4936,2268,"Thomas Rodriguez",Kano,"LED Bulb",Home,1029,7,2223.9,14/05/2025
4940,2068,"Barbara Williams",Enugu,"Memory Card",Accessories,1017,5,1234.3,19/06/2025
4942,2060,"Richard Jones",Abuja,"Flash Drive",Accessories,1018,5,3059.4,24/01/2025
4956,2248,"James Smith",Kano,"Vacuum Cleaner",Home,1027,4,2325.36,30/05/2025
4965,2107,"Jessica Rodriguez",Kano,"Women Dress",Clothing,1042,8,6531.92,27/01/2025
4972,2133,"Jennifer Davis",Enugu,"Socks Pack",Clothing,1048,5,2882.8,14/11/2025
4979,2230,"Jennifer Rodriguez",Lagos,"Lenovo Tablet",Electronics,1005,3,1575.24,29/06/2025
4981,2190,"Patricia Jones",Lagos,"Tennis Racket",Sports,1037,2,900.12,07/10/2025
5000,2248,"James Smith",Kano,"Vacuum Cleaner",Home,1027,6,3488.04,16/09/2025
5020,2107,"Jessica Rodriguez",Kano,"Cycling Helmet",Sports,1038,5,3161.3,15/10/2025
5026,2107,"Jessica Rodriguez",Kano,"Cycling Helmet",Sports,1038,7,4425.82,04/10/2025
5049,2237,"Thomas Jones",Abuja,"Memory Card",Accessories,1017,7,1728.02,17/04/2025
5054,2282,"Thomas Johnson",Ibadan,"Cycling Helmet",Sports,1038,9,5690.34,14/09/2025
5057,2066,"Jennifer Garcia",Abuja,"Phone Charger",Accessories,1015,7,1507.1,07/01/2025
5071,2179,"Sarah Brown",Enugu,"iPhone 13",Electronics,1003,8,2590,19/09/2025
5076,2281,"William Miller",Enugu,"Skipping Rope",Sports,1036,2,1638.04,04/01/2026
5102,2153,"Linda Davis",Abuja,"Wireless Mouse",Accessories,1012,3,1545.3,01/01/2026
5105,2056,"Jessica Martinez",Abuja,"Socks Pack",Clothing,1048,7,4035.92,13/01/2025
5112,2130,"Sarah Martinez",Kano,Blender,Home,1021,8,1486.08,08/01/2025
5118,2289,"John Smith",Kano,"USB Cable",Accessories,1011,8,3808.08,26/01/2025
5125,2076,"Thomas Brown",Ibadan,"Laptop Bag",Accessories,1014,5,4046.3,24/02/2025
5158,2174,"Sarah Jones","Port Harcourt","iPhone 13",Electronics,1003,8,2590,26/04/2025
5160,2276,"James Smith",Enugu,"Tennis Racket",Sports,1037,8,3600.48,12/02/2025
5163,2219,"Mary Martinez",Kano,"Sony Headphones",Electronics,1008,6,3710.82,03/06/2025
5173,2081,"Charles Brown",Abuja,Hoodie,Clothing,1046,3,1527.96,21/06/2025
5179,2172,"Karen Williams",Enugu,"Lenovo Tablet",Electronics,1005,4,2100.32,10/06/2025
5191,2244,"John Brown",Ibadan,Jeans,Clothing,1043,5,1568.8,02/11/2025
5205,2278,"William Garcia",Lagos,"Extension Box",Home,1030,7,653.94,25/02/2026
5220,2122,"William Williams",Abuja,"Cycling Helmet",Sports,1038,7,4425.82,09/08/2025
5223,2094,"Mary Williams",Abuja,"Extension Box",Home,1030,9,840.78,03/11/2025
5229,2120,"Karen Davis",Ibadan,"Smart Watch",Electronics,1007,3,805.29,15/05/2025
5237,2152,"Sarah Davis","Port Harcourt","Standing Fan",Home,1024,8,2968.4,20/10/2025
5250,2137,"Jennifer Brown",Abuja,"Cycling Helmet",Sports,1038,5,3161.3,23/01/2026
5256,2170,"Patricia Martinez",Abuja,"Sony Headphones",Electronics,1008,2,1236.94,24/03/2025
5260,2060,"Richard Jones",Abuja,"Electric Kettle",Home,1023,9,1650.96,06/09/2025
5266,2180,"Linda Miller",Abuja,"Flash Drive",Accessories,1018,6,3671.28,12/04/2025
5273,2142,"James Williams","Port Harcourt","Dell Laptop",Electronics,1002,6,2946.24,06/05/2025
5295,2135,"Elizabeth Miller",Lagos,"Gym Gloves",Sports,1040,6,2286.9,18/09/2025
5304,2288,"John Martinez",Kano,Cap,Clothing,1047,2,361.48,13/05/2025
5311,2169,"David Garcia",Enugu,Sneakers,Clothing,1044,5,323.35,22/05/2025
5321,2160,"Elizabeth Brown",Abuja,"Bluetooth Speaker",Electronics,1006,7,4435.9,15/12/2025
5324,2203,"Robert Brown",Lagos,Microwave,Home,1022,3,621.03,12/02/2026
5344,2115,"James Garcia",Ibadan,"Flash Drive",Accessories,1018,2,1223.76,14/12/2025
5349,2220,"Patricia Garcia",Abuja,"Bluetooth Speaker",Electronics,1006,4,2534.8,09/06/2025
5353,2243,"Michael Davis",Lagos,"Flash Drive",Accessories,1018,5,3059.4,01/08/2025
5371,2162,"David Garcia",Abuja,"Men T-Shirt",Clothing,1041,7,4838.19,17/09/2025
5374,2164,"David Brown",Abuja,"LG Monitor",Electronics,1010,1,524.73,17/08/2025
5377,2113,"David Smith",Enugu,"Vacuum Cleaner",Home,1027,5,2906.7,04/11/2025
5388,2109,"Barbara Martinez",Enugu,Basketball,Sports,1032,5,474.85,27/11/2025
5389,2204,"Jessica Martinez",Abuja,Blender,Home,1021,3,557.28,03/01/2026
5402,2118,"Richard Martinez","Port Harcourt","USB Cable",Accessories,1011,9,4284.09,02/09/2025
5414,2151,"Patricia Davis",Enugu,"LED Bulb",Home,1029,1,317.7,14/10/2025
5421,2249,"Karen Jones",Lagos,Basketball,Sports,1032,8,759.76,14/09/2025
5452,2083,"Charles Williams",Kano,Microwave,Home,1022,5,1035.05,25/06/2025
5459,2259,"Linda Miller",Abuja,"Wireless Mouse",Accessories,1012,5,2575.5,17/04/2025
5464,2209,"Elizabeth Smith",Lagos,"iPhone 13",Electronics,1003,8,2590,16/11/2025
5475,2151,"Patricia Davis",Enugu,"LED Bulb",Home,1029,9,2859.3,17/12/2025
5500,2298,"John Williams",Ibadan,"USB Cable",Accessories,1011,1,476.01,14/11/2025
5521,2172,"Karen Williams",Enugu,"Air Fryer",Home,1025,9,4026.15,09/04/2025
5525,2097,"Mary Davis","Port Harcourt","Electric Kettle",Home,1023,2,366.88,17/11/2025
5537,2279,"Richard Johnson",Lagos,Jacket,Clothing,1045,6,2305.14,06/02/2025
5562,2161,"Jessica Jones",Ibadan,Keyboard,Accessories,1013,8,2339.44,03/10/2025
5575,2087,"Linda Johnson",Enugu,"Cycling Helmet",Sports,1038,5,3161.3,16/06/2025
5587,2145,"Robert Davis",Kano,"USB Cable",Accessories,1011,2,952.02,09/12/2025
5595,2154,"Patricia Garcia",Abuja,"Phone Charger",Accessories,1015,2,430.6,04/01/2026
5597,2294,"Susan Brown",Lagos,"Dell Laptop",Electronics,1002,8,3928.32,05/02/2026
5599,2195,"Barbara Williams",Abuja,"Dell Laptop",Electronics,1002,2,982.08,17/07/2025
5602,2206,"William Johnson","Port Harcourt",Jeans,Clothing,1043,3,941.28,10/08/2025
5628,2246,"Linda Garcia",Kano,"Sports Bottle",Sports,1039,8,2266.32,16/11/2025
5629,2194,"Joseph Martinez",Enugu,"Phone Charger",Accessories,1015,7,1507.1,27/10/2025
5641,2190,"Patricia Jones",Lagos,"Bluetooth Speaker",Electronics,1006,8,5069.6,28/08/2025
5658,2152,"Sarah Davis","Port Harcourt","Wireless Mouse",Accessories,1012,6,3090.6,24/02/2025
5659,2084,"Sarah Williams",Ibadan,"Dumbbell Set",Sports,1034,9,6650.64,01/08/2025
5666,2115,"James Garcia",Ibadan,Treadmill,Sports,1033,1,384.67,30/06/2025
5671,2199,"James Davis",Lagos,"Dumbbell Set",Sports,1034,4,2955.84,04/09/2025
5674,2219,"Mary Martinez",Kano,"Gym Gloves",Sports,1040,5,1905.75,24/01/2026
5691,2123,"Barbara Miller",Abuja,"Lenovo Tablet",Electronics,1005,8,4200.64,14/02/2025
5716,2154,"Patricia Garcia",Abuja,"HDMI Cable",Accessories,1019,5,586.05,10/02/2025
5722,2115,"James Garcia",Ibadan,Treadmill,Sports,1033,3,1154.01,31/12/2025
5724,2142,"James Williams","Port Harcourt",Router,Accessories,1020,6,1529.22,12/04/2025
5733,2119,"Charles Rodriguez",Abuja,Sneakers,Clothing,1044,8,517.36,11/04/2025
5746,2204,"Jessica Martinez",Abuja,"Phone Charger",Accessories,1015,9,1937.7,03/05/2025
5751,2235,"Joseph Brown",Abuja,"Lenovo Tablet",Electronics,1005,8,4200.64,01/07/2025
5757,2165,"Michael Martinez","Port Harcourt","Skipping Rope",Sports,1036,5,4095.1,01/01/2025
5777,2092,"Karen Rodriguez",Ibadan,"Smart Watch",Electronics,1007,1,268.43,06/02/2025
5803,2220,"Patricia Garcia",Abuja,"Laptop Bag",Accessories,1014,5,4046.3,19/01/2026
5806,2079,"Michael Rodriguez",Enugu,"Dell Laptop",Electronics,1002,4,1964.16,18/09/2025
5811,2202,"Michael Johnson",Abuja,Router,Accessories,1020,8,2038.96,20/12/2025
5818,2055,"Richard Brown",Abuja,"Dumbbell Set",Sports,1034,5,3694.8,28/05/2025
5831,2220,"Patricia Garcia",Abuja,"Bluetooth Speaker",Electronics,1006,4,2534.8,04/02/2026
5834,2068,"Barbara Williams",Enugu,Jacket,Clothing,1045,2,768.38,18/05/2025
5837,2131,"Barbara Jones",Abuja,"LED Bulb",Home,1029,8,2541.6,16/04/2025
5849,2245,"Thomas Johnson",Abuja,"Polo Shirt",Clothing,1049,2,300.74,27/10/2025
5854,2220,"Patricia Garcia",Abuja,"iPhone 13",Electronics,1003,6,1942.5,21/10/2025
5867,2123,"Barbara Miller",Abuja,"Lenovo Tablet",Electronics,1005,7,3675.56,31/01/2025
5871,2264,"Linda Jones",Enugu,"Canon Printer",Electronics,1009,3,2902.86,09/05/2025
5874,2063,"John Miller","Port Harcourt","Standing Fan",Home,1024,3,1113.15,23/05/2025
5876,2148,"Mary Rodriguez",Ibadan,"Lenovo Tablet",Electronics,1005,8,4200.64,03/02/2025
5882,2253,"Susan Jones",Enugu,Blender,Home,1021,5,928.8,20/01/2025
5886,2099,"Jessica Jones",Lagos,"Men T-Shirt",Clothing,1041,2,1382.34,19/02/2025
5900,2245,"Thomas Johnson",Abuja,"Socks Pack",Clothing,1048,2,1153.12,11/10/2025
5910,2138,"Jessica Smith",Ibadan,Hoodie,Clothing,1046,6,3055.92,10/06/2025
5922,2229,"Charles Miller",Abuja,"Smart Watch",Electronics,1007,2,536.86,26/01/2025
5931,2064,"Charles Williams",Lagos,"Skipping Rope",Sports,1036,3,2457.06,11/09/2025
5940,2179,"Sarah Brown",Enugu,"Power Bank",Accessories,1016,7,2006.69,04/11/2025
5948,2268,"Thomas Rodriguez",Kano,Shorts,Clothing,1050,1,768.6,14/04/2025
5950,2214,"Patricia Williams",Kano,"Skipping Rope",Sports,1036,7,5733.14,25/03/2025
5953,2196,"Jennifer Rodriguez",Abuja,Blender,Home,1021,4,743.04,08/02/2026
5957,2176,"David Rodriguez",Abuja,"Polo Shirt",Clothing,1049,9,1353.33,30/05/2025
5961,2172,"Karen Williams",Enugu,"Memory Card",Accessories,1017,6,1481.16,03/01/2025
5962,2130,"Sarah Martinez",Kano,"Rice Cooker",Home,1026,1,479.13,02/02/2026
5970,2151,"Patricia Davis",Enugu,"Bluetooth Speaker",Electronics,1006,8,5069.6,18/05/2025
5988,2273,"Jessica Jones","Port Harcourt",Router,Accessories,1020,2,509.74,19/03/2025
6005,2242,"Susan Rodriguez",Abuja,"Memory Card",Accessories,1017,7,1728.02,17/04/2025
6013,2128,"Karen Smith",Abuja,Jeans,Clothing,1043,8,2510.08,23/01/2026
6021,2258,"Robert Williams",Abuja,"HDMI Cable",Accessories,1019,3,351.63,06/02/2025
6045,2077,"Barbara Jones",Abuja,"Electric Kettle",Home,1023,9,1650.96,06/04/2025
6060,2182,"John Garcia",Ibadan,"HP Laptop",Electronics,1001,8,1572.64,24/01/2026
6073,2061,"James Rodriguez",Abuja,"USB Cable",Accessories,1011,6,2856.06,02/03/2025
6078,2094,"Mary Williams",Abuja,"Extension Box",Home,1030,6,560.52,31/10/2025
6089,2230,"Jennifer Rodriguez",Lagos,"Gym Gloves",Sports,1040,9,3430.35,07/02/2026
6099,2230,"Jennifer Rodriguez",Lagos,"Men T-Shirt",Clothing,1041,8,5529.36,14/01/2026
6106,2199,"James Davis",Lagos,Jacket,Clothing,1045,8,3073.52,12/02/2025
6110,2251,"Linda Davis",Abuja,"Laptop Bag",Accessories,1014,8,6474.08,15/09/2025
6115,2091,"Elizabeth Miller","Port Harcourt",Shorts,Clothing,1050,3,2305.8,16/10/2025
6124,2085,"Barbara Garcia",Ibadan,"Vacuum Cleaner",Home,1027,7,4069.38,06/12/2025
6147,2269,"Thomas Williams",Ibadan,"Samsung Galaxy A54",Electronics,1004,4,667.68,10/08/2025
6160,2188,"Barbara Martinez",Enugu,Hoodie,Clothing,1046,6,3055.92,03/03/2025
6182,2132,"Richard Davis",Ibadan,Shorts,Clothing,1050,8,6148.8,05/08/2025
6183,2207,"Thomas Smith",Lagos,"Yoga Mat",Sports,1035,8,2013.44,12/10/2025
6187,2140,"Mary Garcia",Enugu,Jacket,Clothing,1045,8,3073.52,15/04/2025
6212,2185,"William Brown",Kano,"Dell Laptop",Electronics,1002,7,3437.28,19/05/2025
6216,2175,"Linda Davis",Abuja,Keyboard,Accessories,1013,1,292.43,23/10/2025
6244,2209,"Elizabeth Smith",Lagos,"Electric Kettle",Home,1023,5,917.2,13/03/2025
6249,2202,"Michael Johnson",Abuja,Basketball,Sports,1032,2,189.94,22/09/2025
6273,2280,"Elizabeth Miller",Abuja,"Dumbbell Set",Sports,1034,6,4433.76,20/05/2025
6285,2066,"Jennifer Garcia",Abuja,"Sports Bottle",Sports,1039,1,283.29,13/03/2025
6290,2160,"Elizabeth Brown",Abuja,"Flash Drive",Accessories,1018,1,611.88,29/04/2025
6295,2271,"Charles Miller","Port Harcourt","Standing Fan",Home,1024,5,1855.25,23/11/2025
6296,2155,"Jennifer Williams",Lagos,Microwave,Home,1022,7,1449.07,19/02/2026
6338,2202,"Michael Johnson",Abuja,"HP Laptop",Electronics,1001,4,786.32,14/03/2025
6346,2220,"Patricia Garcia",Abuja,"Bluetooth Speaker",Electronics,1006,7,4435.9,01/02/2026
6352,2106,"John Miller",Lagos,Keyboard,Accessories,1013,8,2339.44,07/01/2025
6353,2074,"James Garcia",Ibadan,"Electric Kettle",Home,1023,9,1650.96,01/04/2025
6368,2230,"Jennifer Rodriguez",Lagos,"Flash Drive",Accessories,1018,3,1835.64,19/10/2025
6372,2277,"James Garcia",Ibadan,"Canon Printer",Electronics,1009,9,8708.58,13/09/2025
6394,2292,"Richard Garcia",Enugu,"Socks Pack",Clothing,1048,5,2882.8,08/12/2025
6404,2219,"Mary Martinez",Kano,"Wall Clock",Home,1028,2,657.94,02/07/2025
6408,2169,"David Garcia",Enugu,Cap,Clothing,1047,2,361.48,09/04/2025
6417,2270,"Linda Jones",Enugu,"Tennis Racket",Sports,1037,4,1800.24,12/05/2025
6424,2244,"John Brown",Ibadan,"Women Dress",Clothing,1042,9,7348.41,18/07/2025
6432,2171,"Michael Miller",Enugu,"HDMI Cable",Accessories,1019,8,937.68,11/01/2026
6464,2126,"Mary Brown",Kano,"iPhone 13",Electronics,1003,1,323.75,22/10/2025
6477,2282,"Thomas Johnson",Ibadan,"Women Dress",Clothing,1042,2,1632.98,20/04/2025
6483,2063,"John Miller","Port Harcourt","Standing Fan",Home,1024,5,1855.25,13/06/2025
6485,2145,"Robert Davis",Kano,"iPhone 13",Electronics,1003,9,2913.75,01/07/2025
6495,2294,"Susan Brown",Lagos,"Memory Card",Accessories,1017,1,246.86,20/01/2026
6503,2167,"Richard Smith",Kano,"Cycling Helmet",Sports,1038,2,1264.52,16/08/2025
6504,2134,"Susan Rodriguez",Ibadan,"Gym Gloves",Sports,1040,9,3430.35,01/05/2025
6508,2220,"Patricia Garcia",Abuja,"Bluetooth Speaker",Electronics,1006,7,4435.9,17/02/2025
6551,2070,"Linda Miller",Lagos,"Sports Bottle",Sports,1039,9,2549.61,26/03/2025
6554,2086,"William Johnson",Kano,"Gym Gloves",Sports,1040,6,2286.9,13/02/2026
6563,2104,"Michael Davis",Lagos,"Extension Box",Home,1030,3,280.26,28/08/2025
6569,2231,"Elizabeth Williams",Abuja,"Yoga Mat",Sports,1035,7,1761.76,19/04/2025
6601,2202,"Michael Johnson",Abuja,Router,Accessories,1020,9,2293.83,21/09/2025
6615,2114,"Linda Miller",Kano,Router,Accessories,1020,1,254.87,12/01/2025
6627,2133,"Jennifer Davis",Enugu,"Women Dress",Clothing,1042,3,2449.47,26/03/2025
6631,2294,"Susan Brown",Lagos,"Socks Pack",Clothing,1048,1,576.56,13/10/2025
6635,2226,"William Martinez",Abuja,"HP Laptop",Electronics,1001,4,786.32,25/07/2025
6641,2202,"Michael Johnson",Abuja,"Wall Clock",Home,1028,7,2302.79,21/02/2026
6650,2089,"James Martinez",Kano,"Vacuum Cleaner",Home,1027,7,4069.38,22/12/2025
6684,2074,"James Garcia",Ibadan,"Socks Pack",Clothing,1048,7,4035.92,31/12/2025
6694,2130,"Sarah Martinez",Kano,"Canon Printer",Electronics,1009,3,2902.86,04/01/2025
6708,2152,"Sarah Davis","Port Harcourt","Wireless Mouse",Accessories,1012,2,1030.2,14/04/2025
6723,2070,"Linda Miller",Lagos,"iPhone 13",Electronics,1003,2,647.5,22/10/2025
6735,2153,"Linda Davis",Abuja,"Wireless Mouse",Accessories,1012,1,515.1,28/05/2025
6738,2246,"Linda Garcia",Kano,Cap,Clothing,1047,4,722.96,26/01/2025
6753,2170,"Patricia Martinez",Abuja,"Rice Cooker",Home,1026,3,1437.39,20/01/2026
6758,2229,"Charles Miller",Abuja,"Extension Box",Home,1030,1,93.42,23/02/2026
6764,2140,"Mary Garcia",Enugu,"Vacuum Cleaner",Home,1027,7,4069.38,08/09/2025
6785,2094,"Mary Williams",Abuja,"Yoga Mat",Sports,1035,3,755.04,16/12/2025
6812,2103,"Mary Miller","Port Harcourt","HP Laptop",Electronics,1001,2,393.16,30/06/2025
6813,2086,"William Johnson",Kano,"Power Bank",Accessories,1016,8,2293.36,01/08/2025
6816,2085,"Barbara Garcia",Ibadan,"Vacuum Cleaner",Home,1027,4,2325.36,12/01/2026
6821,2119,"Charles Rodriguez",Abuja,"Women Dress",Clothing,1042,9,7348.41,21/04/2025
6826,2219,"Mary Martinez",Kano,"Rice Cooker",Home,1026,4,1916.52,29/11/2025
6836,2181,"John Rodriguez","Port Harcourt","LED Bulb",Home,1029,6,1906.2,07/10/2025
6861,2266,"Richard Jones",Abuja,"Flash Drive",Accessories,1018,2,1223.76,10/06/2025
6864,2112,"Jessica Rodriguez","Port Harcourt","Vacuum Cleaner",Home,1027,1,581.34,02/02/2026
6881,2170,"Patricia Martinez",Abuja,"Air Fryer",Home,1025,1,447.35,08/11/2025
6891,2271,"Charles Miller","Port Harcourt","Smart Watch",Electronics,1007,9,2415.87,03/12/2025
6914,2060,"Richard Jones",Abuja,"Lenovo Tablet",Electronics,1005,4,2100.32,26/01/2026
6916,2113,"David Smith",Enugu,"Yoga Mat",Sports,1035,1,251.68,14/11/2025
6920,2205,"Michael Williams",Ibadan,"Power Bank",Accessories,1016,2,573.34,31/03/2025
6921,2258,"Robert Williams",Abuja,Hoodie,Clothing,1046,3,1527.96,04/03/2025
6925,2279,"Richard Johnson",Lagos,Cap,Clothing,1047,3,542.22,27/02/2025
6929,2165,"Michael Martinez","Port Harcourt","Yoga Mat",Sports,1035,8,2013.44,01/08/2025
6941,2087,"Linda Johnson",Enugu,Shorts,Clothing,1050,1,768.6,06/08/2025
6951,2255,"Linda Garcia",Enugu,"Wall Clock",Home,1028,5,1644.85,12/03/2025
6967,2221,"John Jones",Enugu,"Sports Bottle",Sports,1039,8,2266.32,21/02/2025
6975,2193,"Jessica Davis",Abuja,"HP Laptop",Electronics,1001,6,1179.48,26/07/2025
6989,2281,"William Miller",Enugu,"Skipping Rope",Sports,1036,7,5733.14,07/08/2025
7000,2252,"Susan Miller",Enugu,Microwave,Home,1022,6,1242.06,31/12/2025
7002,2225,"Jessica Jones",Kano,"Cycling Helmet",Sports,1038,2,1264.52,07/11/2025
7009,2210,"Joseph Garcia",Kano,Shorts,Clothing,1050,8,6148.8,23/08/2025
7020,2294,"Susan Brown",Lagos,"Lenovo Tablet",Electronics,1005,8,4200.64,10/03/2025
7025,2294,"Susan Brown",Lagos,"Dell Laptop",Electronics,1002,1,491.04,12/09/2025
7029,2091,"Elizabeth Miller","Port Harcourt","Smart Watch",Electronics,1007,8,2147.44,06/01/2025
7035,2164,"David Brown",Abuja,"Dumbbell Set",Sports,1034,4,2955.84,10/01/2026
7045,2281,"William Miller",Enugu,"Laptop Bag",Accessories,1014,9,7283.34,09/03/2025
7051,2257,"Robert Rodriguez",Abuja,"Flash Drive",Accessories,1018,5,3059.4,31/10/2025
7055,2081,"Charles Brown",Abuja,"iPhone 13",Electronics,1003,3,971.25,05/11/2025
7066,2247,"Richard Smith",Kano,"Lenovo Tablet",Electronics,1005,8,4200.64,09/01/2025
7079,2119,"Charles Rodriguez",Abuja,"Sports Bottle",Sports,1039,1,283.29,20/08/2025
7089,2222,"Karen Jones","Port Harcourt","Flash Drive",Accessories,1018,1,611.88,02/02/2025
7102,2151,"Patricia Davis",Enugu,"Smart Watch",Electronics,1007,1,268.43,13/08/2025
7116,2081,"Charles Brown",Abuja,"Polo Shirt",Clothing,1049,3,451.11,15/10/2025
7123,2163,"Thomas Martinez",Enugu,"Extension Box",Home,1030,7,653.94,10/07/2025
7131,2081,"Charles Brown",Abuja,"Skipping Rope",Sports,1036,4,3276.08,15/06/2025
7140,2095,"Elizabeth Smith",Enugu,"USB Cable",Accessories,1011,8,3808.08,06/10/2025
7144,2138,"Jessica Smith",Ibadan,"Sony Headphones",Electronics,1008,8,4947.76,26/07/2025
7162,2171,"Michael Miller",Enugu,Shorts,Clothing,1050,7,5380.2,12/07/2025
7163,2071,"Thomas Davis","Port Harcourt","Flash Drive",Accessories,1018,8,4895.04,12/01/2026
7169,2282,"Thomas Johnson",Ibadan,"Air Fryer",Home,1025,3,1342.05,11/05/2025
7181,2093,"James Smith",Enugu,Jacket,Clothing,1045,6,2305.14,20/12/2025
7199,2243,"Michael Davis",Lagos,"Tennis Racket",Sports,1037,4,1800.24,05/09/2025
7203,2271,"Charles Miller","Port Harcourt",Football,Sports,1031,7,64.68,06/10/2025
7227,2174,"Sarah Jones","Port Harcourt",Treadmill,Sports,1033,4,1538.68,10/07/2025
7230,2084,"Sarah Williams",Ibadan,"Dumbbell Set",Sports,1034,5,3694.8,22/02/2025
7243,2247,"Richard Smith",Kano,"Electric Kettle",Home,1023,4,733.76,15/05/2025
7263,2128,"Karen Smith",Abuja,Jeans,Clothing,1043,8,2510.08,03/10/2025
7266,2286,"Robert Miller",Abuja,"Socks Pack",Clothing,1048,7,4035.92,29/08/2025
7278,2064,"Charles Williams",Lagos,"Flash Drive",Accessories,1018,6,3671.28,28/12/2025
7281,2127,"Thomas Miller",Kano,"Wireless Mouse",Accessories,1012,9,4635.9,11/06/2025
7282,2058,"Linda Johnson",Lagos,"Smart Watch",Electronics,1007,5,1342.15,25/02/2026
7289,2161,"Jessica Jones",Ibadan,Keyboard,Accessories,1013,9,2631.87,09/02/2026
7295,2234,"Linda Brown",Kano,"Skipping Rope",Sports,1036,9,7371.18,21/12/2025
7296,2243,"Michael Davis",Lagos,Blender,Home,1021,9,1671.84,03/07/2025
7310,2163,"Thomas Martinez",Enugu,"Power Bank",Accessories,1016,9,2580.03,20/09/2025
7336,2078,"Karen Smith",Abuja,"USB Cable",Accessories,1011,3,1428.03,13/02/2025
7342,2296,"John Smith",Ibadan,"Cycling Helmet",Sports,1038,9,5690.34,24/01/2026
7346,2216,"Barbara Miller",Enugu,Jacket,Clothing,1045,7,2689.33,30/09/2025
7348,2292,"Richard Garcia",Enugu,"Lenovo Tablet",Electronics,1005,2,1050.16,25/08/2025
7361,2181,"John Rodriguez","Port Harcourt","Dell Laptop",Electronics,1002,9,4419.36,06/04/2025
7362,2066,"Jennifer Garcia",Abuja,"Rice Cooker",Home,1026,7,3353.91,04/07/2025
7365,2081,"Charles Brown",Abuja,"Extension Box",Home,1030,4,373.68,01/02/2025
7366,2287,"Joseph Garcia",Abuja,"Sports Bottle",Sports,1039,1,283.29,05/09/2025
7367,2083,"Charles Williams",Kano,"Socks Pack",Clothing,1048,7,4035.92,13/09/2025
7381,2244,"John Brown",Ibadan,"Women Dress",Clothing,1042,7,5715.43,01/06/2025
7384,2103,"Mary Miller","Port Harcourt","LG Monitor",Electronics,1010,9,4722.57,13/03/2025
